event_id,device_id,timestamp,event_type,severity
EV_165,DEV_13,2025-12-09 02:36:30,packetDrop,major
EV_166,DEV_30,2025-12-09 12:05:32,highTemp,major
EV_167,DEV_73,2025-12-08 20:15:16,linkDown,major
EV_168,DEV_38,2025-12-09 06:16:56,LOS,warning
EV_169,DEV_55,2025-12-09 03:36:39,linkDown,warning
EV_170,DEV_78,2025-12-09 12:34:41,highCPU,warning
EV_171,DEV_5,2025-12-08 22:52:01,packetDrop,major
EV_172,DEV_62,2025-12-09 01:36:52,highTemp,major
EV_173,DEV_62,2025-12-09 03:44:23,packetDrop,warning
EV_174,DEV_58,2025-12-09 07:09:23,highCPU,warning
EV_175,DEV_61,2025-12-09 08:39:26,packetDrop,warning
EV_176,DEV_20,2025-12-08 20:14:51,linkDown,major
EV_177,DEV_4,2025-12-08 23:26:58,LOS,warning
EV_178,DEV_0,2025-12-09 03:51:45,packetDrop,critical
EV_179,DEV_47,2025-12-09 09:07:51,LOS,minor
EV_180,DEV_64,2025-12-08 17:24:03,linkDown,minor
EV_181,DEV_19,2025-12-09 06:42:23,packetDrop,major
EV_182,DEV_5,2025-12-09 06:16:30,LOS,major
EV_183,DEV_18,2025-12-09 06:46:20,highCPU,critical
EV_184,DEV_0,2025-12-09 05:27:11,LOS,warning
EV_185,DEV_36,2025-12-09 08:37:29,highCPU,major
EV_186,DEV_65,2025-12-09 04:24:25,LOS,minor
EV_187,DEV_9,2025-12-08 22:31:20,LOS,minor
EV_188,DEV_42,2025-12-08 17:57:17,highCPU,major
EV_189,DEV_41,2025-12-08 19:21:25,LOS,minor
EV_190,DEV_29,2025-12-09 07:32:55,linkDown,warning
EV_191,DEV_46,2025-12-09 06:40:49,packetDrop,critical
EV_192,DEV_43,2025-12-08 17:13:54,LOS,minor
EV_193,DEV_59,2025-12-08 22:11:56,linkDown,warning
EV_194,DEV_34,2025-12-08 18:23:43,highCPU,major
EV_195,DEV_13,2025-12-09 01:18:42,LOS,critical
EV_196,DEV_26,2025-12-08 23:01:42,highTemp,warning
EV_197,DEV_27,2025-12-08 16:38:02,LOS,warning
EV_198,DEV_15,2025-12-09 12:04:25,packetDrop,critical
EV_199,DEV_11,2025-12-09 13:21:21,packetDrop,major
EV_200,DEV_72,2025-12-08 19:34:28,highCPU,warning
EV_201,DEV_42,2025-12-08 14:24:15,packetDrop,minor
EV_202,DEV_67,2025-12-08 23:06:21,packetDrop,warning
EV_203,DEV_39,2025-12-08 21:10:01,LOS,minor
EV_204,DEV_66,2025-12-08 16:48:40,packetDrop,critical
EV_205,DEV_20,2025-12-09 04:33:47,highTemp,critical
EV_206,DEV_16,2025-12-09 13:29:28,highTemp,minor
EV_207,DEV_41,2025-12-08 23:34:56,LOS,minor
EV_208,DEV_76,2025-12-08 16:48:25,highCPU,major
EV_209,DEV_77,2025-12-09 14:16:17,LOS,minor
EV_210,DEV_2,2025-12-08 19:12:16,LOS,minor
EV_211,DEV_25,2025-12-09 10:13:37,highCPU,major
EV_212,DEV_31,2025-12-09 07:15:49,highTemp,major
EV_213,DEV_67,2025-12-08 19:15:25,LOS,warning
EV_214,DEV_4,2025-12-08 15:41:37,highCPU,major
EV_215,DEV_76,2025-12-08 15:56:31,linkDown,critical
EV_216,DEV_73,2025-12-09 01:50:15,highCPU,warning
EV_217,DEV_11,2025-12-09 10:07:06,highTemp,minor
EV_218,DEV_9,2025-12-08 15:40:49,linkDown,minor
EV_219,DEV_76,2025-12-09 03:20:39,LOS,minor
EV_220,DEV_42,2025-12-09 00:17:41,LOS,minor
EV_221,DEV_43,2025-12-09 06:15:22,highTemp,warning
EV_222,DEV_53,2025-12-09 04:25:28,highCPU,major
EV_223,DEV_59,2025-12-09 08:24:48,highTemp,minor
EV_224,DEV_27,2025-12-09 09:15:12,highCPU,critical
EV_225,DEV_78,2025-12-09 05:48:10,LOS,warning
EV_226,DEV_18,2025-12-09 12:16:54,linkDown,minor
EV_227,DEV_36,2025-12-09 02:02:31,LOS,critical
EV_228,DEV_44,2025-12-09 02:17:11,highCPU,minor
EV_229,DEV_63,2025-12-09 06:34:57,packetDrop,warning
EV_230,DEV_17,2025-12-08 20:24:52,highTemp,minor
EV_231,DEV_48,2025-12-09 06:37:36,LOS,minor
EV_232,DEV_1,2025-12-09 12:43:59,highTemp,minor
EV_233,DEV_47,2025-12-09 13:37:46,LOS,critical
EV_234,DEV_34,2025-12-09 13:33:30,highTemp,minor
EV_235,DEV_30,2025-12-09 09:01:41,linkDown,critical
EV_236,DEV_74,2025-12-08 19:32:44,packetDrop,warning
EV_237,DEV_34,2025-12-08 15:36:51,linkDown,critical
EV_238,DEV_16,2025-12-08 22:56:22,highCPU,minor
EV_239,DEV_53,2025-12-09 04:17:11,packetDrop,critical
EV_240,DEV_11,2025-12-09 12:22:40,linkDown,warning
EV_241,DEV_15,2025-12-09 03:51:13,highCPU,warning
EV_242,DEV_30,2025-12-08 17:08:47,packetDrop,major
EV_243,DEV_71,2025-12-09 09:37:27,highCPU,warning
EV_244,DEV_46,2025-12-09 01:47:37,highCPU,major
EV_245,DEV_69,2025-12-08 18:28:39,LOS,major
EV_246,DEV_2,2025-12-09 08:31:00,packetDrop,warning
EV_247,DEV_71,2025-12-09 10:47:49,LOS,minor
EV_248,DEV_37,2025-12-08 23:49:26,highTemp,major
EV_249,DEV_48,2025-12-09 12:37:29,highCPU,warning
EV_250,DEV_16,2025-12-08 21:38:07,LOS,major
EV_251,DEV_53,2025-12-08 17:02:36,highTemp,major
EV_252,DEV_67,2025-12-09 06:33:11,LOS,minor
EV_253,DEV_68,2025-12-09 02:59:47,LOS,minor
EV_254,DEV_54,2025-12-09 01:16:05,linkDown,major
EV_255,DEV_33,2025-12-09 03:30:31,packetDrop,major
EV_256,DEV_1,2025-12-08 18:45:57,linkDown,major
EV_257,DEV_23,2025-12-08 22:57:59,highTemp,critical
EV_258,DEV_65,2025-12-09 03:29:13,packetDrop,minor
EV_259,DEV_28,2025-12-09 07:21:53,packetDrop,major
EV_260,DEV_60,2025-12-09 12:37:39,LOS,critical
EV_261,DEV_25,2025-12-09 01:36:29,highTemp,warning
EV_262,DEV_56,2025-12-09 09:29:13,highTemp,warning
EV_263,DEV_68,2025-12-09 11:16:43,LOS,major
EV_264,DEV_17,2025-12-09 01:53:23,LOS,warning
EV_265,DEV_73,2025-12-09 07:18:27,packetDrop,minor
EV_266,DEV_58,2025-12-08 19:01:11,packetDrop,major
EV_267,DEV_0,2025-12-08 19:02:42,highTemp,critical
EV_268,DEV_3,2025-12-08 18:52:04,packetDrop,major
EV_269,DEV_31,2025-12-09 01:25:12,linkDown,major
EV_270,DEV_4,2025-12-09 02:05:41,linkDown,minor
EV_271,DEV_38,2025-12-09 09:14:22,highCPU,critical
EV_272,DEV_70,2025-12-08 23:28:17,linkDown,minor
EV_273,DEV_5,2025-12-08 18:54:16,highCPU,critical
EV_274,DEV_35,2025-12-09 08:38:43,linkDown,major
EV_275,DEV_70,2025-12-08 20:34:49,packetDrop,minor
EV_276,DEV_46,2025-12-09 10:52:04,LOS,critical
EV_277,DEV_69,2025-12-08 17:18:16,LOS,minor
EV_278,DEV_78,2025-12-09 14:03:14,linkDown,warning
EV_279,DEV_31,2025-12-09 12:51:06,LOS,warning
EV_280,DEV_72,2025-12-09 13:10:53,packetDrop,minor
EV_281,DEV_43,2025-12-09 13:43:06,highCPU,warning
EV_282,DEV_21,2025-12-08 23:15:46,highTemp,minor
EV_283,DEV_20,2025-12-09 06:51:36,LOS,critical
EV_284,DEV_67,2025-12-08 20:06:09,highTemp,warning
EV_285,DEV_10,2025-12-09 07:58:41,highTemp,major
EV_286,DEV_9,2025-12-09 02:43:59,packetDrop,major
EV_287,DEV_69,2025-12-09 01:43:40,highCPU,minor
EV_288,DEV_61,2025-12-09 04:51:50,linkDown,minor
EV_289,DEV_28,2025-12-09 09:05:49,packetDrop,critical
EV_290,DEV_70,2025-12-09 01:57:57,linkDown,warning
EV_291,DEV_36,2025-12-08 18:48:29,highCPU,warning
EV_292,DEV_3,2025-12-08 23:22:25,linkDown,critical
EV_293,DEV_7,2025-12-08 16:11:22,highCPU,warning
EV_294,DEV_36,2025-12-09 12:45:08,highTemp,major
EV_295,DEV_27,2025-12-08 20:09:42,highCPU,minor
EV_296,DEV_20,2025-12-08 21:15:31,linkDown,warning
EV_297,DEV_7,2025-12-09 09:05:16,highTemp,warning
EV_298,DEV_70,2025-12-09 01:34:51,highTemp,critical
EV_299,DEV_45,2025-12-08 17:37:32,highTemp,warning
EV_300,DEV_43,2025-12-08 23:06:42,linkDown,minor
EV_301,DEV_7,2025-12-08 16:07:07,LOS,minor
EV_302,DEV_52,2025-12-09 08:21:56,packetDrop,warning
EV_303,DEV_62,2025-12-09 00:45:03,packetDrop,critical
EV_304,DEV_70,2025-12-08 18:15:39,highTemp,major
EV_305,DEV_35,2025-12-08 23:58:34,highCPU,warning
EV_306,DEV_6,2025-12-09 03:40:14,LOS,warning
EV_307,DEV_20,2025-12-08 16:12:35,packetDrop,major
EV_308,DEV_71,2025-12-09 03:32:46,packetDrop,minor
EV_309,DEV_77,2025-12-08 17:01:27,highTemp,warning
EV_310,DEV_50,2025-12-09 10:22:00,highCPU,critical
EV_311,DEV_31,2025-12-08 19:01:54,LOS,warning
EV_312,DEV_27,2025-12-09 03:56:05,highCPU,minor
EV_313,DEV_20,2025-12-08 19:35:59,linkDown,warning
EV_314,DEV_25,2025-12-09 08:33:16,LOS,critical
EV_315,DEV_65,2025-12-08 15:45:50,linkDown,minor
EV_316,DEV_63,2025-12-09 07:35:44,packetDrop,warning
EV_317,DEV_54,2025-12-08 19:46:11,packetDrop,major
EV_318,DEV_59,2025-12-09 02:17:17,packetDrop,minor
EV_319,DEV_49,2025-12-08 20:15:49,highTemp,minor
EV_320,DEV_70,2025-12-09 11:57:50,highCPU,warning
EV_321,DEV_67,2025-12-09 10:50:33,highCPU,warning
EV_322,DEV_69,2025-12-08 14:57:10,highCPU,minor
EV_323,DEV_53,2025-12-08 18:20:16,highTemp,minor
EV_324,DEV_17,2025-12-09 13:15:28,LOS,warning
EV_325,DEV_73,2025-12-09 00:00:53,packetDrop,major
EV_326,DEV_0,2025-12-08 16:13:01,packetDrop,warning
EV_327,DEV_12,2025-12-08 20:33:19,packetDrop,warning
EV_328,DEV_41,2025-12-08 19:43:39,linkDown,critical
EV_329,DEV_51,2025-12-09 11:11:37,LOS,major
EV_330,DEV_8,2025-12-08 15:02:12,highTemp,minor
EV_331,DEV_25,2025-12-09 05:35:40,linkDown,warning
EV_332,DEV_53,2025-12-08 21:46:14,highTemp,warning
EV_333,DEV_36,2025-12-08 16:36:53,linkDown,major
EV_334,DEV_19,2025-12-09 10:46:06,highCPU,warning
EV_335,DEV_34,2025-12-09 09:28:45,highTemp,minor
EV_336,DEV_51,2025-12-08 20:39:09,highTemp,minor
EV_337,DEV_31,2025-12-09 10:14:11,highCPU,minor
EV_338,DEV_53,2025-12-09 12:33:33,highTemp,major
EV_339,DEV_5,2025-12-08 23:19:21,highCPU,minor
EV_340,DEV_67,2025-12-08 22:32:03,highCPU,minor
EV_341,DEV_16,2025-12-08 21:53:38,highTemp,minor
EV_342,DEV_14,2025-12-09 07:48:58,highCPU,minor
EV_343,DEV_63,2025-12-09 00:49:31,LOS,warning
EV_344,DEV_0,2025-12-09 04:42:42,highCPU,major
EV_345,DEV_74,2025-12-09 00:55:20,LOS,minor
EV_346,DEV_49,2025-12-08 17:13:28,highCPU,warning
EV_347,DEV_47,2025-12-09 14:13:49,highCPU,warning
EV_348,DEV_25,2025-12-08 22:08:17,linkDown,minor
EV_349,DEV_78,2025-12-09 10:48:34,highCPU,major
EV_350,DEV_36,2025-12-08 18:19:26,packetDrop,major
EV_351,DEV_62,2025-12-08 23:10:29,LOS,major
EV_352,DEV_41,2025-12-09 13:34:26,linkDown,critical
EV_353,DEV_64,2025-12-08 17:59:43,highTemp,minor
EV_354,DEV_65,2025-12-09 07:32:48,LOS,major
EV_355,DEV_47,2025-12-08 14:32:09,packetDrop,major
EV_356,DEV_26,2025-12-09 05:09:44,highTemp,warning
EV_357,DEV_44,2025-12-09 14:01:57,linkDown,minor
EV_358,DEV_57,2025-12-09 02:02:26,highCPU,critical
EV_359,DEV_26,2025-12-08 17:36:15,packetDrop,major
EV_360,DEV_11,2025-12-09 09:49:53,LOS,major
EV_361,DEV_36,2025-12-09 05:33:43,linkDown,critical
EV_362,DEV_32,2025-12-09 04:48:04,highTemp,major
EV_363,DEV_11,2025-12-09 00:53:11,LOS,critical
EV_364,DEV_52,2025-12-09 01:12:40,packetDrop,critical
EV_365,DEV_15,2025-12-09 02:32:44,highCPU,warning
EV_366,DEV_9,2025-12-09 13:41:48,packetDrop,warning
EV_367,DEV_68,2025-12-08 19:13:59,packetDrop,warning
EV_368,DEV_49,2025-12-09 00:16:51,linkDown,critical
EV_369,DEV_43,2025-12-09 02:23:13,linkDown,warning
EV_370,DEV_70,2025-12-09 13:57:02,highCPU,major
EV_371,DEV_66,2025-12-08 14:51:36,highCPU,minor
EV_372,DEV_59,2025-12-09 11:01:10,linkDown,major
EV_373,DEV_14,2025-12-09 12:35:29,highTemp,warning
EV_374,DEV_2,2025-12-09 09:06:28,highCPU,critical
EV_375,DEV_75,2025-12-09 04:56:28,LOS,major
EV_376,DEV_65,2025-12-08 19:28:00,highTemp,minor
EV_377,DEV_75,2025-12-08 23:22:42,LOS,minor
EV_378,DEV_33,2025-12-09 04:18:45,linkDown,warning
EV_379,DEV_9,2025-12-09 00:04:05,highCPU,minor
EV_380,DEV_55,2025-12-09 11:33:14,packetDrop,critical
EV_381,DEV_50,2025-12-08 23:52:12,highCPU,major
EV_382,DEV_74,2025-12-08 16:36:32,LOS,warning
EV_383,DEV_53,2025-12-09 01:31:03,linkDown,warning
EV_384,DEV_19,2025-12-09 08:38:36,highCPU,critical
EV_385,DEV_59,2025-12-09 13:36:07,highCPU,minor
EV_386,DEV_74,2025-12-09 12:43:30,linkDown,major
EV_387,DEV_31,2025-12-08 19:12:37,highTemp,major
EV_388,DEV_53,2025-12-09 06:54:44,packetDrop,minor
EV_389,DEV_34,2025-12-09 05:29:15,packetDrop,warning
EV_390,DEV_7,2025-12-09 09:55:03,linkDown,major
EV_391,DEV_48,2025-12-09 12:02:24,LOS,warning
EV_392,DEV_36,2025-12-09 09:34:38,highCPU,critical
EV_393,DEV_23,2025-12-09 10:53:16,LOS,critical
EV_394,DEV_77,2025-12-09 10:17:11,packetDrop,major
EV_395,DEV_76,2025-12-09 11:11:55,packetDrop,major
EV_396,DEV_37,2025-12-08 20:20:16,highCPU,warning
EV_397,DEV_40,2025-12-08 18:34:45,linkDown,warning
EV_398,DEV_15,2025-12-08 17:39:29,packetDrop,warning
EV_399,DEV_15,2025-12-08 16:22:22,highTemp,major
EV_400,DEV_2,2025-12-09 09:02:02,highTemp,warning
EV_401,DEV_20,2025-12-09 10:52:42,LOS,warning
EV_402,DEV_66,2025-12-09 01:34:02,LOS,warning
EV_403,DEV_14,2025-12-08 23:36:42,LOS,major
EV_404,DEV_37,2025-12-09 11:24:10,LOS,critical
EV_405,DEV_17,2025-12-09 05:46:24,highCPU,critical
EV_406,DEV_0,2025-12-09 10:03:01,LOS,critical
EV_407,DEV_12,2025-12-09 07:32:05,LOS,minor
EV_408,DEV_14,2025-12-09 05:14:01,linkDown,major
EV_409,DEV_32,2025-12-09 13:42:15,highTemp,minor
EV_410,DEV_71,2025-12-09 04:16:22,highTemp,warning
EV_411,DEV_34,2025-12-09 04:01:26,LOS,major
EV_412,DEV_33,2025-12-09 14:08:30,highCPU,critical
EV_413,DEV_75,2025-12-08 20:50:42,packetDrop,warning
EV_414,DEV_42,2025-12-09 09:36:06,linkDown,major
EV_415,DEV_49,2025-12-08 14:28:25,LOS,minor
EV_416,DEV_43,2025-12-09 07:12:16,packetDrop,warning
EV_417,DEV_16,2025-12-09 09:42:51,highTemp,major
EV_418,DEV_52,2025-12-08 23:21:31,highTemp,minor
EV_419,DEV_27,2025-12-08 19:59:42,highCPU,major
EV_420,DEV_72,2025-12-08 18:27:20,LOS,warning
EV_421,DEV_18,2025-12-09 12:44:09,LOS,major
EV_422,DEV_20,2025-12-08 21:51:01,LOS,critical
EV_423,DEV_44,2025-12-09 11:58:19,LOS,warning
EV_424,DEV_20,2025-12-09 12:06:42,LOS,major
EV_425,DEV_42,2025-12-08 15:57:28,highTemp,warning
EV_426,DEV_50,2025-12-08 22:52:45,packetDrop,major
EV_427,DEV_32,2025-12-08 16:24:08,linkDown,minor
EV_428,DEV_1,2025-12-08 22:52:22,packetDrop,minor
EV_429,DEV_4,2025-12-09 11:22:20,packetDrop,minor
EV_430,DEV_64,2025-12-08 22:58:21,highCPU,major
EV_431,DEV_70,2025-12-09 09:19:31,linkDown,warning
EV_432,DEV_18,2025-12-09 01:17:17,highCPU,critical
EV_433,DEV_11,2025-12-09 10:37:00,packetDrop,major
EV_434,DEV_51,2025-12-09 13:08:20,highTemp,warning
EV_435,DEV_36,2025-12-08 16:03:15,highCPU,warning
EV_436,DEV_5,2025-12-09 09:26:32,highCPU,warning
EV_437,DEV_12,2025-12-09 05:12:41,linkDown,minor
EV_438,DEV_78,2025-12-09 04:03:13,linkDown,warning
EV_439,DEV_29,2025-12-08 23:07:14,linkDown,minor
